SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,TEACHERS,TOTAL_INDICATOR,DMS_FLAG
2022-2023,36,NEW YORK,NY,FOREST LAKE SCHOOL,01,,NY-280223030000,3629850,NY-280223030000-280223030001,362985004007,3604007,16.68,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MANDALAY SCHOOL,01,,NY-280223030000,3629850,NY-280223030000-280223030002,362985004008,3604008,11.94,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WANTAGH MIDDLE SCHOOL,01,,NY-280223030000,3629850,NY-280223030000-280223030006,362985004010,3604010,64.44,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WANTAGH SENIOR HIGH SCHOOL,01,,NY-280223030000,3629850,NY-280223030000-280223030005,362985004011,3604011,73.40,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WANTAGH SCHOOL,01,,NY-280223030000,3629850,NY-280223030000-280223030004,362985004012,3604012,25.33,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,KINRY ROAD ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060006,362988001118,3601118,23.07,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,BRINCKERHOFF ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060001,362988004013,3604013,33.95,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,FISHKILL ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060002,362988004014,3604014,22.34,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,FISHKILL PLAINS ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060003,362988004015,3604015,32.13,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,GAYHEAD SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060004,362988004016,3604016,55.13,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,JAMES S EVANS ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060005,362988004017,3604017,21.17,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,JOHN JAY SENIOR HIGH SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060015,362988004018,3604018,129.16,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MYERS CORNERS SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060013,362988004020,3604020,51.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,OAK GROVE ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060012,362988004021,3604021,29.29,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ROY C KETCHAM SENIOR HIGH SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060011,362988004022,3604022,116.73,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SHEAFE ROAD ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060008,362988004023,3604023,38.62,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,VAN WYCK JUNIOR HIGH SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060009,362988004024,3604024,71.41,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,VASSAR ROAD ELEMENTARY SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060007,362988004025,3604025,18.64,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAPPINGERS JUNIOR HIGH SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060010,362988004026,3604026,67.22,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ORCHARD VIEW ALTERNATIVE HIGH SCHOOL,01,,NY-132101060000,3629880,NY-132101060000-132101060016,362988005598,3605598,7.27,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARRENSBURG ELEMENTARY SCHOOL,01,,NY-631201040000,3629910,NY-631201040000-631201040002,362991004027,3604027,37.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARRENSBURG JUNIOR-SENIOR HIGH SCHOOL,01,,NY-631201040000,3629910,NY-631201040000-631201040001,362991004028,3604028,38.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARSAW ELEMENTARY SCHOOL,01,,NY-671501040000,3629940,NY-671501040000-671501040001,362994004029,3604029,44.83,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARSAW SENIOR HIGH SCHOOL,01,,NY-671501040000,3629940,NY-671501040000-671501040002,362994004030,3604030,26.11,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARSAW MIDDLE SCHOOL,01,,NY-671501040000,3629940,NY-671501040000-671501040004,362994006730,3606730,24.70,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PARK AVENUE ELEMENTARY SCHOOL,01,,NY-442101060000,3629970,NY-442101060000-442101060004,362997004032,3604032,31.96,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARWICK VALLEY HIGH SCHOOL,01,,NY-442101060000,3629970,NY-442101060000-442101060002,362997004034,3604034,99.71,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WARWICK VALLEY MIDDLE SCHOOL,01,,NY-442101060000,3629970,NY-442101060000-442101060003,362997004035,3604035,87.31,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SANFORDVILLE ELEMENTARY SCHOOL,01,,NY-442101060000,3629970,NY-442101060000-442101060007,362997004836,3604836,56.98,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,LITTLE BRITAIN ELEMENTARY SCHOOL,01,,NY-440102060000,3630030,NY-440102060000-440102060001,363003004036,3604036,29.55,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ROUND HILL ELEMENTARY SCHOOL,01,,NY-440102060000,3630030,NY-440102060000-440102060005,363003004037,3604037,50.55,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,TAFT ELEMENTARY SCHOOL,01,,NY-440102060000,3630030,NY-440102060000-440102060002,363003004038,3604038,46.37,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WASHINGTONVILLE MIDDLE SCHOOL,01,,NY-440102060000,3630030,NY-440102060000-440102060004,363003004039,3604039,77.07,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WASHINGTONVILLE SENIOR HIGH SCHOOL,01,,NY-440102060000,3630030,NY-440102060000-440102060003,363003004040,3604040,104.15,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERFORD-HALFMOON ELEMENTARY SCHOOL,01,,NY-522101030000,3630060,NY-522101030000-522101030005,363006004041,3604041,34.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERFORD-HALFMOON JUNIOR-SENIOR HIGH SCHOOL,01,,NY-522101030000,3630060,NY-522101030000-522101030004,363006004042,3604042,39.60,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CASE MIDDLE SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010013,363012004047,3604047,44.21,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,HAROLD T WILEY SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010017,363012004048,3604048,42.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,KNICKERBOCKER SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010007,363012004051,3604051,27.85,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,OHIO STREET SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010015,363012004054,3604054,24.56,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SHERMAN SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010010,363012004055,3604055,23.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERTOWN SENIOR HIGH SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010016,363012004057,3604057,77.60,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,NORTH ELEMENTARY SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010014,363012004622,3604622,34.14,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,STARBUCK ELEMENTARY SCHOOL,01,,NY-222000010000,3630120,NY-222000010000-222000010011,363012005921,3605921,13.91,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERVILLE JR/SR HIGH SCHOOL,01,,NY-411902040000,3630160,NY-411902040000-411902040003,363016004538,3604538,32.97,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MEMORIAL PARK ELEMENTARY SCHOOL,01,,NY-411902040000,3630160,NY-411902040000-411902040001,363016004573,3604573,33.81,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERVLIET ELEMENTARY SCHOOL,01,,NY-011200010000,3630210,NY-011200010000-011200010002,363021004060,3604060,47.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATERVLIET JUNIOR-SENIOR HIGH SCHOOL,01,,NY-011200010000,3630210,NY-011200010000-011200010010,363021004061,3604061,58.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATKINS GLEN CENTRAL HIGH SCHOOL,01,,NY-550301060000,3630240,NY-550301060000-550301060004,363024004062,3604062,41.37,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WATKINS GLEN ELEMENTARY SCHOOL,01,,NY-550301060000,3630240,NY-550301060000-550301060002,363024004063,3604063,43.63,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ELM STREET ELEMENTARY SCHOOL,01,,NY-600101060000,3630270,NY-600101060000-600101060002,363027004066,3604066,36.21,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,LINCOLN STREET ELEMENTARY SCHOOL,01,,NY-600101060000,3630270,NY-600101060000-600101060004,363027004068,3604068,15.69,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAVERLY HIGH SCHOOL,01,,NY-600101060000,3630270,NY-600101060000-600101060006,363027004069,3604069,36.81,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAVERLY MIDDLE SCHOOL,01,,NY-600101060000,3630270,NY-600101060000-600101060005,363027005437,3605437,38.29,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAYNE CENTRAL ELEMENTARY SCHOOL,01,,NY-650801060000,3630330,NY-650801060000-650801060001,363033004074,3604074,20.61,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAYNE CENTRAL PRIMARY SCHOOL,01,,NY-650801060000,3630330,NY-650801060000-650801060004,363033004075,3604075,32.93,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAYNE CENTRAL MIDDLE SCHOOL,01,,NY-650801060000,3630330,NY-650801060000-650801060005,363033004076,3604076,61.47,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WAYNE SENIOR HIGH SCHOOL,01,,NY-650801060000,3630330,NY-650801060000-650801060003,363033004078,3604078,66.99,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SPRY MIDDLE SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060007,363036001207,3601207,94.42,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WILLINK MIDDLE SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060010,363036004081,3604081,95.14,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,KLEM ROAD NORTH ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060003,363036004083,3604083,31.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,KLEM ROAD SOUTH ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060013,363036004084,3604084,32.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PLANK ROAD SOUTH ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060011,363036004086,3604086,32.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEBSTER-SCHROEDER HIGH SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060009,363036004087,3604087,115.73,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,STATE ROAD ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060006,363036004089,3604089,32.44,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DEWITT ROAD ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060002,363036004428,3604428,31.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PLANK ROAD NORTH ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060004,363036004709,3604709,33.62,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SCHLEGEL ROAD ELEMENTARY SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060014,363036004792,3604792,33.83,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,THOMAS HIGH SCHOOL,01,,NY-261901060000,3630360,NY-261901060000-261901060015,363036004865,3604865,106.07,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEBUTUCK HIGH SCHOOL,01,,NY-131101040000,3630390,NY-131101040000-131101040004,363039004093,3604093,20.04,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEBUTUCK ELEMENTARY SCHOOL,01,,NY-131101040000,3630390,NY-131101040000-131101040006,363039004971,3604971,16.17,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,EUGENE BROOKS INTERMEDIATE SCHOOL,01,,NY-131101040000,3630390,NY-131101040000-131101040007,363039005848,3605848,29.80,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEEDSPORT ELEMENTARY SCHOOL,01,,NY-050301040000,3630420,NY-050301040000-050301040003,363042004094,3604094,26.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEEDSPORT JUNIOR-SENIOR HIGH SCHOOL,01,,NY-050301040000,3630420,NY-050301040000-050301040002,363042004095,3604095,37.64,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WELLS SCHOOL,01,,NY-200901040000,3630450,NY-200901040000-200901040001,363045004096,3604096,22.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WELLSVILLE ELEMENTARY SCHOOL,01,,NY-022601060000,3630480,NY-022601060000-022601060005,363048004098,3604098,48.42,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WELLSVILLE SECONDARY SCHOOL,01,,NY-022601060000,3630480,NY-022601060000-022601060004,363048004099,3604099,56.55,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,FOREST AVENUE SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030001,363054004100,3604100,28.19,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,JOHN F KENNEDY SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030002,363054004101,3604101,35.41,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SANTAPOGUE SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030004,363054004102,3604102,33.41,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,SOUTH BAY SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030005,363054004103,3604103,31.61,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,TOOKER AVENUE SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030006,363054004104,3604104,25.35,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST BABYLON JUNIOR HIGH SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030007,363054004105,3604105,73.73,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST BABYLON SENIOR HIGH SCHOOL,01,,NY-580102030000,3630540,NY-580102030000-580102030008,363054004106,3604106,107.57,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST CANADA VALLEY ELEMENTARY SCHOOL,01,,NY-210302040000,3630600,NY-210302040000-210302040005,363060004108,3604108,32.69,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST CANADA VALLEY JUNIOR-SENIOR HIGH SCHOOL,01,,NY-210302040000,3630600,NY-210302040000-210302040003,363060004109,3604109,31.31,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CAMILLUS MIDDLE SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060011,363063004111,3604111,59.17,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,EAST HILL ELEMENTARY SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060001,363063004112,3604112,12.45,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ONONDAGA ROAD ELEMENTARY SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060005,363063004114,3604114,,Education Unit Total,Suppressed
2022-2023,36,NEW YORK,NY,SPLIT ROCK ELEMENTARY SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060006,363063004115,3604115,,Education Unit Total,Suppressed
2022-2023,36,NEW YORK,NY,STONEHEDGE ELEMENTARY SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060003,363063004116,3604116,19.15,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST GENESEE MIDDLE SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060008,363063004118,3604118,56.47,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST GENESEE SENIOR HIGH SCHOOL,01,,NY-420101060000,3630630,NY-420101060000-420101060009,363063004119,3604119,109.37,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CORNWELL AVENUE SCHOOL,01,,NY-280227030000,3630660,NY-280227030000-280227030002,363066004121,3604121,25.40,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,GEORGE WASHINGTON SCHOOL,01,,NY-280227030000,3630660,NY-280227030000-280227030006,363066004122,3604122,30.72,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST HEMPSTEAD SECONDARY SCHOOL,01,,NY-280227030000,3630660,NY-280227030000-280227030005,363066004124,3604124,90.87,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CHESTNUT STREET SCHOOL,01,,NY-280227030000,3630660,NY-280227030000-280227030003,363066004867,3604867,11.61,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,BAYVIEW ELEMENTARY SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030001,363069004125,3604125,34.98,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,BEACH STREET MIDDLE SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030010,363069004126,3604126,40.78,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MANETUCK ELEMENTARY SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030004,363069004129,3604129,39.70,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,OQUENOCK ELEMENTARY SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030005,363069004130,3604130,35.81,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PAUL J BELLEW ELEMENTARY SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030007,363069004131,3604131,35.95,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,UDALL ROAD MIDDLE SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030011,363069004134,3604134,50.96,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST ISLIP SENIOR HIGH SCHOOL,01,,NY-580509030000,3630690,NY-580509030000-580509030012,363069004135,3604135,135.25,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,ALLENDALE ELEMENTARY SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060003,363078004140,3604140,41.78,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CLINTON ELEMENTARY SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060015,363078004142,3604142,42.50,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,EAST MIDDLE SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060005,363078004144,3604144,58.04,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,NORTHWOOD ELEMENTARY SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060017,363078004147,3604147,42.33,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST SENECA EAST SENIOR HIGH SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060016,363078004149,3604149,69.15,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST MIDDLE SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060011,363078004150,3604150,70.53,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST SENECA WEST SENIOR HIGH SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060010,363078004151,3604151,91.54,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WINCHESTER-POTTERS ELEMENTARY SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060008,363078004152,3604152,40.09,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST ELEMENTARY SCHOOL,01,,NY-142801060000,3630780,NY-142801060000-142801060018,363078004754,3604754,51.02,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WEST VALLEY CENTRAL SCHOOL,01,,NY-040204040000,3630900,NY-040204040000-040204040001,363090004153,3604153,28.10,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MOUNT MARKHAM ELEMENTARY SCHOOL,01,,NY-212001040000,3630930,NY-212001040000-212001040002,363093004154,3604154,30.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MOUNT MARKHAM MIDDLE SCHOOL,01,,NY-212001040000,3630930,NY-212001040000-212001040005,363093004155,3604155,32.60,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MOUNT MARKHAM SENIOR HIGH SCHOOL,01,,NY-212001040000,3630930,NY-212001040000-212001040003,363093004156,3604156,33.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DRYDEN STREET SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030003,363096002842,3602842,21.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DREXEL AVENUE SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030002,363096004157,3604157,37.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PARK AVENUE SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030001,363096004159,3604159,48.83,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,POWELLS LANE SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030005,363096004160,3604160,40.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTBURY MIDDLE SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030006,363096004161,3604161,103.19,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTBURY HIGH SCHOOL,01,,NY-280401030000,3630960,NY-280401030000-280401030007,363096004162,3604162,113.18,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTFIELD MIDDLE SCHOOL,01,,NY-062901040000,3630990,NY-062901040000-062901040004,363099003239,3603239,16.38,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTFIELD ELEMENTARY SCHOOL,01,,NY-062901040000,3630990,NY-062901040000-062901040001,363099004163,3604163,30.23,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTFIELD HIGH SCHOOL,01,,NY-062901040000,3630990,NY-062901040000-062901040002,363099004164,3604164,19.63,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTHAMPTON BEACH ELEMENTARY SCHOOL,01,,NY-580902020000,3631020,NY-580902020000-580902020002,363102004165,3604165,49.12,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTHAMPTON BEACH SENIOR HIGH SCHOOL,01,,NY-580902020000,3631020,NY-580902020000-580902020001,363102004166,3604166,81.79,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTHAMPTON MIDDLE SCHOOL,01,,NY-580902020000,3631020,NY-580902020000-580902020004,363102004167,3604167,50.99,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTMORELAND UPPER ELEMENTARY SCHOOL,01,,NY-412801040000,3631050,NY-412801040000-412801040004,363105001417,3601417,21.96,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DEFOREST A HILL PRIMARY SCHOOL,01,,NY-412801040000,3631050,NY-412801040000-412801040002,363105004168,3604168,15.01,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DONALD H CRANE JUNIOR/SENIOR HIGH SCHOOL,01,,NY-412801040000,3631050,NY-412801040000-412801040003,363105004169,3604169,34.91,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,T J CONNOR ELEMENTARY SCHOOL,01,,NY-262001040000,3631170,NY-262001040000-262001040004,363117004171,3604171,28.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHEATLAND-CHILI HIGH SCHOOL,01,,NY-262001040000,3631170,NY-262001040000-262001040003,363117004172,3604172,43.25,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHEELERVILLE SCHOOL,01,,NY-170301020000,3631200,NY-170301020000-170301020001,363120004173,3604173,14.70,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHITE PLAINS MIDDLE SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010012,363126004177,3604177,156.43,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,GEORGE WASHINGTON SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010002,363126004179,3604179,56.66,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MAMARONECK AVENUE SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010003,363126004181,3604181,58.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,POST ROAD SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010005,363126004184,3604184,47.54,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,RIDGEWAY SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010006,363126004185,3604185,52.85,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHITE PLAINS SENIOR HIGH SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010011,363126004188,3604188,169.95,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,CHURCH STREET SCHOOL,01,,NY-662200010000,3631260,NY-662200010000-662200010001,363126004755,3604755,54.84,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHITEHALL ELEMENTARY SCHOOL,01,,NY-641701060000,3631290,NY-641701060000-641701060001,363129004189,3604189,38.00,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WHITEHALL JUNIOR-SENIOR HIGH SCHOOL,01,,NY-641701060000,3631290,NY-641701060000-641701060002,363129004190,3604190,41.92,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,DEERFIELD ELEMENTARY SCHOOL,01,,NY-412902060000,3631320,NY-412902060000-412902060005,363132004191,3604191,26.97,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,HARTS HILL SCHOOL,01,,NY-412902060000,3631320,NY-412902060000-412902060003,363132004192,3604192,27.36,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,MARCY ELEMENTARY SCHOOL,01,,NY-412902060000,3631320,NY-412902060000-412902060002,363132004193,3604193,27.67,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,PARKWAY MIDDLE SCHOOL,01,,NY-412902060000,3631320,NY-412902060000-412902060007,363132004194,3604194,17.20,Education Unit Total,Reported
2022-2023,36,NEW YORK,NY,WESTMORELAND ROAD ELEMENTARY SCHOOL,01,,NY-412902060000,3631320,NY-412902060000-412902060009,363132004195,3604195,28.50,Education Unit Total,Reported
